date,Atkinson,Baker,Baldwin,Barrow,Bibb,Bleckley,Camden,Candler,Catoosa,Chattahoochee,Clayton,Cobb,Coffee,Dawson,DeKalb,Dougherty,Douglas,Elbert,Gilmer,Haralson,Henry,Irwin,Jasper,Jeff Davis,Jones,Lanier,Lumpkin,Macon,Marion,Monroe,Oconee,Oglethorpe,Pike,Polk,Putnam,Rabun,Stephens,Taliaferro,Taylor,Toombs,Towns,Union,Washington,White,Wilkes,Wilkinson,Bartow,Berrien,Bryan,Carroll,Charlton,Columbia,Crawford,Dodge,Echols,Evans,Forsyth,Gordon,Greene,Gwinnett,Habersham,Hancock,Harris,Heard,Jefferson,Jenkins,Liberty,Lowndes,Madison,McDuffie,Peach,Pierce,Quitman,Talbot,Telfair,Thomas,Tift,Unknown,Warren,Whitfield,Wilcox,Brooks,Bulloch,Butts,Chatham,Chattooga,Clarke,Clinch,Crisp,Decatur,Dooly,Early,Effingham,Emanuel,Fannin,Fayette,Franklin,Hall,Houston,Jackson,Johnson,Lamar,Laurens,Long,Miller,Mitchell,Montgomery,Murray,Newton,Paulding,Pickens,Pulaski,Richmond,Rockdale,Sumter,Tattnall,Terrell,Troup,Turner,Walker,Webster,Worth,Bacon,Banks,Brantley,Burke,Calhoun,Cherokee,Clay,Colquitt,Cook,Dade,Floyd,Fulton,Glascock,Glynn,Grady,Hart,Lee,Lincoln,McIntosh,Meriwether,Morgan,Muscogee,Randolph,Schley,Screven,Seminole,Spalding,Stewart,Treutlen,Upson,Walton,Ware,Wayne,Wheeler,Ben Hill,Twiggs,Coweta,Appling
06/24/2020,108,37,463,446,644,55,104,26,291,345,1726,4269,474,127,5158,1866,793,94,180,67,1062,47,65,76,52,118,123,112,77,139,138,86,86,192,127,40,184,2,26,207,37,62,83,134,50,74,633,102,108,650,43,367,39,71,177,17,721,325,91,7036,647,209,281,47,74,87,112,1017,83,84,95,148,15,66,65,394,600,1249,19,846,123,123,219,254,935,52,419,97,261,246,195,257,114,78,92,305,168,3032,533,329,82,102,140,33,45,442,28,178,525,505,84,47,785,401,540,100,219,1209,172,298,18,294,210,122,79,136,161,1156,56,785,110,60,457,6052,3,404,168,52,386,30,27,165,45,1392,198,22,86,48,361,91,19,341,361,365,51,41,132,23,599,227
06/25/2020,109,37,465,452,664,55,106,25,297,363,1781,4347,484,128,5258,1870,821,94,181,67,1077,48,64,77,52,122,126,113,77,142,141,87,87,197,128,40,190,2,27,212,37,62,90,134,52,74,639,107,110,651,41,377,39,77,177,17,737,329,91,7223,648,209,286,47,80,94,112,1040,86,84,95,155,15,66,74,399,642,1341,19,890,123,124,232,260,999,53,441,98,265,248,196,258,117,87,94,314,170,3048,545,337,84,107,146,33,45,443,28,183,538,522,85,47,802,415,542,103,222,1233,172,302,20,295,210,124,82,138,161,1177,56,803,114,62,466,6163,3,471,174,52,386,30,29,167,46,1428,197,23,87,49,365,106,20,343,371,372,52,42,139,23,600,230
06/26/2020,117,43,470,459,702,55,112,29,302,393,1825,4433,484,131,5322,1873,843,97,181,68,1093,50,65,78,61,124,130,113,77,152,141,88,87,200,131,39,194,2,27,221,38,67,91,136,52,74,645,109,115,658,43,392,39,84,180,18,756,337,96,7463,656,210,296,47,86,94,112,1087,86,87,97,156,15,67,80,408,679,1469,19,917,125,141,261,261,1044,56,463,100,266,249,197,259,122,95,94,322,172,3075,562,341,84,107,147,36,47,443,31,188,541,538,85,48,813,419,548,109,224,1277,173,310,20,296,217,128,85,138,161,1189,56,837,123,63,487,6350,5,505,177,53,386,32,29,174,46,1454,197,24,88,50,368,110,22,343,377,388,53,43,143,23,615,241
06/27/2020,119,43,476,466,724,55,114,29,303,398,1864,4526,483,131,5404,1883,864,97,181,68,1128,50,67,79,61,127,134,113,78,154,146,88,87,203,136,41,195,2,27,225,38,67,91,139,52,75,659,110,116,669,43,410,39,88,181,18,778,345,97,7604,659,210,304,48,86,94,114,1129,87,89,98,158,15,68,89,415,686,1593,19,976,126,141,272,263,1088,56,481,100,267,249,200,260,123,101,94,324,181,3101,575,347,85,110,151,36,47,444,31,191,561,554,88,49,822,430,550,119,224,1300,175,313,21,300,226,129,85,138,161,1219,57,895,126,63,493,6506,5,538,181,55,385,33,30,175,46,1496,197,24,89,50,380,111,23,348,381,394,55,43,150,23,634,247
06/28/2020,137,43,479,466,730,56,113,32,303,404,1884,4607,532,133,5448,1883,878,99,181,68,1141,56,66,99,62,129,135,113,78,156,146,88,87,205,137,41,212,2,27,230,38,68,91,139,53,75,671,113,116,673,45,422,39,92,182,19,788,351,97,7685,662,210,306,48,88,95,114,1136,89,89,98,161,15,68,106,417,695,2379,19,1001,126,143,286,264,1095,56,485,103,268,249,200,260,126,105,94,326,187,3117,578,354,87,112,156,37,47,444,31,194,571,560,89,49,852,436,550,128,225,1335,176,315,21,303,228,130,85,141,161,1253,57,907,130,64,495,6610,7,533,185,56,385,36,30,177,49,1520,197,24,89,50,383,112,23,348,383,395,57,45,156,23,643,254
06/29/2020,139,43,483,485,775,58,114,33,304,405,1888,4630,534,136,5469,1887,879,100,185,68,1141,59,66,104,62,129,138,113,78,156,148,88,88,206,142,42,216,2,28,236,38,68,94,140,54,76,677,114,117,678,46,444,39,96,183,19,792,356,97,7755,666,210,307,48,95,96,114,1150,89,91,101,162,15,69,112,421,721,3621,20,1055,127,145,299,265,1140,56,490,104,271,250,205,260,131,106,94,326,187,3138,604,355,88,112,158,37,47,446,31,210,571,565,92,49,896,436,551,130,225,1336,176,315,21,305,229,130,85,143,162,1283,57,911,130,65,502,6648,8,547,189,56,385,36,31,177,49,1536,198,25,91,50,383,113,23,348,383,397,59,48,159,24,647,256
06/30/2020,147,43,499,523,848,60,128,37,312,410,1939,4877,540,141,5841,1903,917,104,184,73,1203,64,68,110,73,132,139,115,79,160,154,89,90,205,148,42,224,2,28,244,45,71,105,142,56,76,688,116,127,704,51,470,42,100,184,23,828,380,98,8082,678,212,324,48,98,104,121,1199,92,92,103,170,17,73,118,435,750,2699,22,1101,126,154,339,274,1321,61,531,108,273,253,210,260,141,116,97,341,193,3187,629,370,90,115,167,43,47,450,31,214,599,583,93,50,952,459,554,138,225,1398,177,318,22,315,236,133,94,144,162,1315,57,951,133,66,514,6965,7,788,192,59,388,37,41,183,52,1679,197,25,92,51,400,119,23,355,399,424,70,49,165,27,667,258
07/01/2020,152,43,517,532,922,62,135,43,314,413,2002,5081,564,144,5959,1914,971,106,189,76,1243,63,69,112,77,137,140,116,82,165,159,91,90,208,157,45,234,2,28,254,45,76,110,143,57,76,714,119,134,730,56,505,45,104,185,25,851,399,98,8362,699,217,336,51,109,109,127,1237,101,101,107,174,17,73,120,459,754,2395,23,1152,127,158,391,276,1379,62,574,107,274,253,209,264,148,118,101,346,197,3252,652,390,90,121,177,46,49,451,32,222,616,627,95,50,1012,471,557,141,227,1464,177,325,22,317,244,138,96,146,163,1348,57,992,147,67,539,7277,7,839,208,60,390,38,43,187,52,1741,200,25,93,50,425,129,23,363,417,448,77,49,168,26,684,260
07/02/2020,155,43,543,523,969,64,147,46,319,421,2076,5301,580,146,6172,1922,1021,108,191,79,1285,65,69,114,95,145,142,118,83,170,161,91,91,209,160,50,240,2,29,256,45,75,126,145,59,78,727,121,142,741,58,531,49,107,185,28,871,411,98,8619,705,217,341,54,117,117,131,1263,103,102,113,181,17,78,119,468,767,2764,23,1181,131,158,411,280,1505,63,607,108,276,261,210,267,163,120,101,363,198,3310,688,391,92,125,202,51,49,451,32,229,644,638,95,51,1041,495,562,142,228,1516,177,330,23,319,254,140,99,146,163,1368,56,1016,148,68,552,7527,8,972,211,67,393,40,48,195,54,1833,200,25,95,50,441,135,27,369,427,459,81,53,174,26,708,266
07/03/2020,158,43,554,531,1036,67,170,57,321,426,2181,5507,597,148,6381,1939,1041,110,193,83,1369,69,76,120,98,145,145,119,86,188,171,95,97,224,165,53,253,2,30,264,45,76,130,147,61,79,746,127,147,770,61,565,50,113,185,30,903,429,101,9085,710,219,359,57,128,120,139,1305,108,114,115,187,17,80,125,483,798,1992,25,1218,131,163,465,288,1647,67,661,110,278,262,211,273,175,130,104,384,201,3357,723,411,100,128,209,51,50,452,33,232,673,659,97,51,1141,521,565,148,231,1549,178,337,23,324,274,141,104,150,165,1399,56,1050,156,74,582,7913,10,1040,219,69,397,41,55,204,64,1943,201,25,97,51,444,177,28,374,442,500,90,53,183,26,754,274
07/04/2020,162,43,564,535,1118,69,183,58,323,428,2280,5679,613,153,6689,1969,1079,113,195,83,1415,75,77,126,101,146,145,119,87,192,177,97,102,231,170,57,261,2,31,271,49,78,133,150,74,82,765,130,163,813,65,602,50,113,185,30,934,436,101,9482,714,220,369,63,134,121,146,1328,114,120,117,196,18,81,125,492,815,1321,26,1275,131,177,483,291,1790,67,690,112,287,266,212,275,192,139,107,408,217,3395,734,426,102,130,220,54,51,455,33,244,700,671,98,53,1214,542,571,156,232,1582,178,343,24,324,280,142,110,154,166,1434,56,1085,171,74,586,8433,10,1118,221,80,398,51,62,213,65,2055,201,26,97,51,459,183,27,377,459,508,99,54,184,28,766,285
07/05/2020,162,44,566,535,1207,72,188,62,323,429,2344,5758,617,153,6905,1991,1101,115,196,85,1445,76,77,126,103,152,145,119,87,198,183,98,103,234,181,57,262,2,37,274,50,78,134,151,76,82,774,135,166,846,66,627,51,113,185,30,944,438,104,9645,717,220,374,64,139,122,157,1425,122,125,118,199,18,82,126,497,823,1383,27,1326,131,184,508,293,1831,67,714,112,292,268,215,275,200,146,107,414,217,3404,744,434,102,130,225,57,52,459,33,250,713,679,101,54,1279,552,574,158,232,1600,181,344,24,327,281,144,110,156,167,1460,56,1101,177,74,588,8652,10,1162,229,83,402,51,63,216,66,2137,201,26,98,51,467,184,30,378,467,510,103,55,185,29,777,290
07/06/2020,175,44,570,543,1237,72,204,66,324,429,2376,5857,630,153,7050,2001,1137,119,196,87,1460,76,78,129,104,152,146,120,87,207,190,98,104,233,194,57,262,2,38,276,50,78,136,151,79,83,788,141,173,864,70,637,54,113,185,30,959,446,104,9787,717,220,383,66,141,122,161,1485,126,126,122,211,18,82,127,500,849,1237,27,1366,132,189,515,297,1917,67,738,114,295,265,214,281,210,150,107,422,217,3419,751,449,105,133,231,57,52,459,33,263,734,697,101,55,1300,568,576,161,234,1627,182,345,24,331,282,146,112,157,168,1491,56,1108,182,75,594,8883,10,1221,232,87,405,51,67,218,66,2166,204,26,99,54,476,184,30,380,475,523,113,55,186,33,787,299
07/07/2020,179,44,582,562,1346,77,212,70,333,430,2439,6082,659,159,7158,2030,1179,135,197,87,1514,82,79,135,114,153,148,121,86,213,194,101,105,254,199,57,269,2,38,289,58,85,148,152,85,94,807,152,180,881,73,655,54,122,187,33,1006,457,107,9972,729,222,386,72,155,127,168,1659,128,129,126,217,19,88,131,519,892,1180,29,1464,132,199,532,320,1985,73,775,115,297,268,217,287,216,176,109,458,224,3475,840,461,111,136,261,57,53,468,41,271,750,724,101,57,1340,583,580,164,236,1650,183,348,24,339,283,143,115,158,169,1551,56,1149,195,76,629,9066,13,1231,237,88,410,53,68,225,68,2206,205,25,101,54,490,204,33,381,490,538,119,56,192,37,794,302
07/08/2020,179,43,612,574,1482,81,233,73,334,433,2517,6255,666,162,7362,2036,1230,142,202,95,1568,84,78,136,123,153,154,131,88,226,200,100,108,274,201,59,280,2,39,296,58,89,159,159,87,100,844,154,200,916,76,690,54,127,188,34,1042,470,108,10237,738,224,401,75,159,132,171,1698,136,132,130,223,19,88,136,533,903,1159,30,1520,132,202,546,325,2068,76,804,115,300,271,217,290,222,178,112,472,234,3573,854,469,112,139,279,58,53,475,45,270,779,765,107,57,1387,606,590,167,238,1678,183,363,27,343,286,146,120,161,168,1593,56,1180,196,77,654,9358,13,1322,242,91,413,53,71,230,67,2344,204,26,102,54,515,206,36,382,497,555,122,56,195,40,806,310
07/09/2020,182,43,617,589,1564,81,235,74,339,433,2580,6369,734,167,7472,2042,1259,143,216,101,1611,89,83,142,130,160,158,132,88,226,213,101,110,283,197,61,286,2,39,304,58,92,163,159,87,102,859,162,209,946,81,709,56,131,191,38,1057,480,109,10415,740,225,410,79,164,135,178,1743,143,136,133,230,20,88,137,536,924,1211,30,1610,132,204,561,329,2117,77,841,115,301,282,219,290,224,181,115,476,239,3620,871,483,113,140,297,59,55,477,48,274,812,778,112,57,1448,625,598,174,238,1698,185,364,31,346,289,147,122,161,168,1621,56,1189,205,77,670,9586,13,1332,242,92,414,56,71,233,71,2438,205,27,105,54,527,207,41,383,504,576,134,56,209,41,821,313
07/10/2020,190,43,641,606,1622,84,255,82,352,462,2708,6708,908,170,7973,2138,1347,151,229,105,1692,99,83,144,131,163,161,137,97,229,224,104,112,297,204,67,303,2,35,315,64,98,177,167,88,109,879,167,230,1008,97,783,57,136,192,42,1096,491,111,10741,751,226,415,78,173,137,195,1810,158,145,145,238,20,93,172,578,950,1363,30,1705,134,218,581,334,2334,81,897,114,308,301,220,296,260,190,121,498,248,3713,938,499,121,144,344,62,58,486,51,282,863,812,112,60,1517,654,603,179,238,1716,188,367,32,351,293,151,129,167,169,1674,59,1227,235,78,693,10021,14,1487,248,101,418,59,79,241,74,2628,211,29,107,54,538,211,45,384,527,596,139,56,228,41,856,317
